Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/28/2007,28,31,26,,,
12/29/2007,33,38,26,,,
12/30/2007,32,38,28,,,
12/31/2007,27,29,20,,,
1/1/2008,18,20,17,,,
1/2/2008,,,,,,
1/3/2008,,,,,,
1/4/2008,,,,,,
1/5/2008,,,,,,
1/6/2008,,,,,,
1/7/2008,42,45,41,,,
1/8/2008,49,57,44,,,
1/9/2008,46,49,40,,,
1/10/2008,38,45,28,,,
1/11/2008,37,49,29,,,
1/12/2008,36,43,29,,,
1/13/2008,30,36,25,,,
1/14/2008,22,24,18,,,
1/15/2008,20,26,15,,,
1/16/2008,19,25,14,,,
1/17/2008,21,31,11,,,
1/18/2008,34,44,26,,,
1/19/2008,27,33,20,,,
1/20/2008,16,28,6,,,
1/21/2008,8,13,0,,,
1/22/2008,25,35,10,,,
1/23/2008,27,33,18,,,
1/24/2008,16,20,11,,,
1/25/2008,12,21,1,,,
1/26/2008,19,26,13,,,
1/27/2008,19,23,16,,,
1/28/2008,20,26,14,,,
1/29/2008,30,40,22,,,
1/30/2008,37,45,28,,,
1/31/2008,25,31,20,,,
2/1/2008,24,32,18,,,
2/2/2008,34,46,23,,,
2/3/2008,28,33,22,,,
2/4/2008,29,37,25,,,
2/5/2008,32,37,27,,,
2/6/2008,30,34,25,,,
2/7/2008,19,24,17,,,
2/8/2008,25,31,18,,,
2/9/2008,25,30,18,,,
2/10/2008,30,37,,,,
2/11/2008,13,,8,,,
2/12/2008,16,26,6,,,
2/13/2008,35,47,20,,,
2/14/2008,29,35,19,,,
2/15/2008,29,39,17,,,
2/16/2008,13,19,6,,,
2/17/2008,26,,12,,,
2/18/2008,45,51,,,,
2/19/2008,35,41,27,,,
2/20/2008,23,29,15,,,
2/21/2008,15,23,8,,,
2/22/2008,21,28,11,,,
2/23/2008,25,33,19,,,
2/24/2008,25,34,14,,,
2/25/2008,32,42,25,,,
2/26/2008,32,36,28,,,
2/27/2008,29,32,23,,,
2/28/2008,17,23,6,,,
2/29/2008,9,,-1,,,
3/1/2008,29,34,,,,
3/2/2008,24,33,17,,,
3/3/2008,28,38,15,,,
3/4/2008,40,45,30,,,
3/5/2008,33,46,24,,,
3/6/2008,31,41,20,,,
3/7/2008,35,41,29,,,
3/8/2008,37,50,33,,,
3/9/2008,31,44,17,,,
3/10/2008,20,27,14,,,
3/11/2008,24,33,13,,,
3/12/2008,32,36,29,,,
3/13/2008,25,32,18,,,
3/14/2008,30,34,24,,,
3/15/2008,29,33,24,,,
3/16/2008,29,36,21,,,
3/17/2008,31,37,25,,,
3/18/2008,32,42,19,,,
3/19/2008,34,38,30,,,
3/20/2008,33,38,27,,,
3/21/2008,26,30,23,,,
3/22/2008,27,35,20,,,
3/23/2008,27,35,20,,,
3/24/2008,26,35,16,,,
3/25/2008,25,34,17,,,
3/26/2008,37,46,29,,,
3/27/2008,36,40,27,,,
3/28/2008,31,36,27,,,
3/29/2008,25,31,19,,,
3/30/2008,32,43,19,,,
3/31/2008,35,42,29,,,
4/1/2008,46,50,40,,,
4/2/2008,37,48,28,,,
4/3/2008,37,48,27,,,
4/4/2008,37,43,33,,,
4/5/2008,37,42,34,,,
4/6/2008,38,44,34,,,
4/7/2008,38,45,31,,,
4/8/2008,42,54,33,,,
4/9/2008,42,52,32,,,
4/10/2008,46,61,34,,,
4/11/2008,43,54,34,,,
4/12/2008,38,40,37,,,
4/13/2008,38,44,31,,,
4/14/2008,39,48,29,,,
4/15/2008,43,56,31,,,
4/16/2008,47,58,39,,,
4/17/2008,51,60,41,,,
4/18/2008,58,73,46,,,
4/19/2008,52,63,42,,,
4/20/2008,44,51,38,,,
4/21/2008,46,56,38,,,
4/22/2008,52,63,41,,,
4/23/2008,57,72,45,,,
4/24/2008,46,54,40,,,
4/25/2008,46,58,37,,,
4/26/2008,45,58,33,,,
4/27/2008,42,48,37,,,
4/28/2008,45,54,40,,,
4/29/2008,43,47,38,,,
4/30/2008,41,50,33,,,
5/1/2008,44,54,33,,,
5/2/2008,44,57,35,,,
5/3/2008,43,51,37,,,
5/4/2008,41,44,40,,,
5/5/2008,49,61,41,,,
5/6/2008,56,67,45,,,
5/7/2008,62,68,53,,,
5/8/2008,55,69,49,,,
5/9/2008,53,63,45,,,
5/10/2008,45,47,42,,,
5/11/2008,50,60,39,,,
5/12/2008,48,55,39,,,
5/13/2008,53,65,44,,,
5/14/2008,55,68,42,,,
5/15/2008,56,65,47,,,
5/16/2008,55,65,32,,,
5/17/2008,48,51,44,,,
5/18/2008,54,67,45,,,
5/19/2008,51,59,44,,,
5/20/2008,51,60,42,,,
5/21/2008,51,63,44,,,
5/22/2008,51,59,46,,,
5/23/2008,51,64,44,,,
5/24/2008,50,59,42,,,
5/25/2008,59,72,49,,,
5/26/2008,58,69,52,,,
5/27/2008,59,73,48,,,
5/28/2008,52,64,41,,,
5/29/2008,59,68,44,,,
5/30/2008,55,66,47,,,
5/31/2008,53,56,51,,,
6/1/2008,62,75,54,,,
6/2/2008,60,67,53,,,
6/3/2008,63,75,53,,,
6/4/2008,55,61,49,,,
6/5/2008,56,64,51,,,
6/6/2008,52,56,49,,,
6/7/2008,56,68,49,,,
6/8/2008,73,87,52,,,
6/9/2008,76,85,69,,,
6/10/2008,60,71,51,,,
6/11/2008,65,80,50,,,
6/12/2008,64,73,56,,,
6/13/2008,67,79,53,,,
6/14/2008,65,77,53,,,
6/15/2008,58,70,53,,,
6/16/2008,56,59,54,,,
6/17/2008,56,64,53,,,
6/18/2008,54,61,51,,,
6/19/2008,54,61,50,,,
6/20/2008,56,64,52,,,
6/21/2008,62,74,54,,,
6/22/2008,66,78,58,,,
6/23/2008,64,70,60,,,
6/24/2008,67,80,60,,,
6/25/2008,69,79,59,,,
6/26/2008,71,83,62,,,
6/27/2008,67,79,56,,,
6/28/2008,57,58,54,,,
6/29/2008,60,72,54,,,
6/30/2008,66,72,58,,,
7/1/2008,72,83,59,,,
7/2/2008,69,80,60,,,
7/3/2008,69,77,61,,,
7/4/2008,65,75,58,,,
7/5/2008,67,77,58,,,
7/6/2008,68,81,58,,,
7/7/2008,72,83,61,,,
7/8/2008,76,86,69,,,
7/9/2008,72,80,66,,,
7/10/2008,74,85,59,,,
7/11/2008,66,74,56,,,
7/12/2008,69,79,60,,,
7/13/2008,66,74,60,,,
7/14/2008,69,78,62,,,
7/15/2008,73,83,64,,,
7/16/2008,72,84,64,,,
7/17/2008,73,84,66,,,
7/18/2008,71,83,63,,,
7/19/2008,73,84,64,,,
7/20/2008,70,81,61,,,
7/21/2008,67,73,63,,,
7/22/2008,66,71,62,,,
7/23/2008,65,71,60,,,
7/24/2008,68,73,62,,,
7/25/2008,66,69,62,,,
7/26/2008,67,79,60,,,
7/27/2008,69,78,65,,,
7/28/2008,67,75,62,,,
7/29/2008,70,81,62,,,
7/30/2008,70,81,60,,,
7/31/2008,67,77,60,,,
8/1/2008,62,63,60,,,
8/2/2008,64,67,62,,,
8/3/2008,62,66,60,,,
8/4/2008,64,73,59,,,
8/5/2008,62,69,55,,,
8/6/2008,59,63,56,,,
8/7/2008,58,62,55,,,
8/8/2008,57,59,54,,,
8/9/2008,63,72,57,,,
8/10/2008,65,71,59,,,
8/11/2008,59,65,55,,,
8/12/2008,58,63,54,,,
8/13/2008,64,74,57,,,
8/14/2008,62,71,59,,,
8/15/2008,67,79,59,,,
8/16/2008,64,72,59,,,
8/17/2008,67,79,58,,,
8/18/2008,71,78,64,,,
8/19/2008,62,71,50,,,
8/20/2008,59,71,47,,,
8/21/2008,65,78,53,,,
8/22/2008,71,82,62,,,
8/23/2008,66,76,60,,,
8/24/2008,65,72,60,,,
8/25/2008,65,75,55,,,
8/26/2008,60,69,51,,,
8/27/2008,66,77,54,,,
8/28/2008,67,77,59,,,
8/29/2008,62,65,58,,,
8/30/2008,67,80,57,,,
8/31/2008,66,76,59,,,
9/1/2008,67,77,56,,,
9/2/2008,64,72,59,,,
9/3/2008,62,71,56,,,
9/4/2008,69,81,56,,,
9/5/2008,66,73,60,,,
9/6/2008,68,74,64,,,
9/7/2008,66,76,55,,,
9/8/2008,62,72,50,,,
9/9/2008,62,71,56,,,
9/10/2008,56,66,48,,,
9/11/2008,55,65,47,,,
9/12/2008,57,64,50,,,
9/13/2008,60,65,57,,,
9/14/2008,58,62,55,,,
9/15/2008,66,78,56,,,
9/16/2008,56,64,47,,,
9/17/2008,58,68,49,,,
9/18/2008,53,61,43,,,
9/19/2008,46,56,38,,,
9/20/2008,50,60,42,,,
9/21/2008,56,66,48,,,
9/22/2008,51,62,42,,,
9/23/2008,50,61,43,,,
9/24/2008,55,67,45,,,
9/25/2008,57,66,51,,,
9/26/2008,57,64,51,,,
9/27/2008,61,63,57,,,
9/28/2008,61,62,60,,,
9/29/2008,61,69,56,,,
9/30/2008,55,62,50,,,
10/1/2008,54,57,50,,,
10/2/2008,54,59,42,,,
10/3/2008,49,59,40,,,
10/4/2008,48,56,40,,,
10/5/2008,48,59,39,,,
10/6/2008,46,56,39,,,
10/7/2008,49,61,38,,,
10/8/2008,53,67,43,,,
10/9/2008,57,64,53,,,
10/10/2008,56,67,47,,,
10/11/2008,54,64,45,,,
10/12/2008,51,62,42,,,
10/13/2008,50,58,46,,,
10/14/2008,51,55,46,,,
10/15/2008,51,59,45,,,
10/16/2008,52,55,46,,,
10/17/2008,47,57,38,,,
10/18/2008,42,51,33,,,
10/19/2008,40,47,32,,,
10/20/2008,43,54,33,,,
10/21/2008,46,53,41,,,
10/22/2008,39,44,31,,,
10/23/2008,36,47,27,,,
10/24/2008,45,61,33,,,
10/25/2008,51,56,43,,,
10/26/2008,54,56,48,,,
10/27/2008,48,52,44,,,
10/28/2008,52,60,,,,
10/29/2008,40,,35,,,
10/30/2008,37,42,33,,,
10/31/2008,40,49,29,,,
11/1/2008,40,48,30,,,
11/2/2008,34,42,29,,,
11/3/2008,41,45,33,,,
11/4/2008,49,60,42,,,
11/5/2008,55,62,50,,,
11/6/2008,54,56,51,,,
11/7/2008,55,57,52,,,
11/8/2008,51,54,50,,,
11/9/2008,49,55,40,,,
11/10/2008,43,51,35,,,
11/11/2008,35,44,29,,,
11/12/2008,35,44,29,,,
11/13/2008,39,45,32,,,
11/14/2008,48,52,44,,,
11/15/2008,55,59,52,,,
11/16/2008,50,59,39,,,
11/17/2008,38,47,31,,,
11/18/2008,31,39,26,,,
11/19/2008,25,31,21,,,
11/20/2008,21,27,15,,,
11/21/2008,24,31,21,,,
11/22/2008,21,23,19,,,
11/23/2008,23,29,18,,,
11/24/2008,27,35,16,,,
11/25/2008,42,46,35,,,
11/26/2008,42,46,38,,,
11/27/2008,38,43,33,,,
11/28/2008,38,44,31,,,
11/29/2008,34,44,27,,,
11/30/2008,31,37,23,,,
12/1/2008,45,54,35,,,
12/2/2008,40,46,32,,,
12/3/2008,35,42,30,,,
12/4/2008,42,45,38,,,
12/5/2008,31,38,23,,,
12/6/2008,29,33,23,,,
12/7/2008,31,35,25,,,
12/8/2008,12,24,5,,,
12/9/2008,30,48,4,,,
12/10/2008,46,54,30,,,
12/11/2008,26,29,25,,,
12/12/2008,44,56,27,,,
12/13/2008,19,27,8,,,
12/14/2008,26,41,7,,,
12/15/2008,49,53,41,,,
12/16/2008,33,53,22,,,
12/17/2008,21,25,18,,,
12/18/2008,23,31,17,,,
12/19/2008,12,19,4,,,
12/20/2008,7,14,3,,,
12/21/2008,15,28,3,,,
12/22/2008,14,21,8,,,
12/23/2008,12,,2,,,
12/24/2008,33,47,,,,
12/25/2008,36,49,20,,,
12/26/2008,18,,9,,,
12/27/2008,36,42,,,,
12/28/2008,45,50,40,,,
12/29/2008,34,42,25,,,
12/30/2008,25,29,15,,,
12/31/2008,11,14,5,,,
1/1/2009,5,12,-1,,,
1/2/2009,18,29,5,,,
1/3/2009,20,28,14,,,
1/4/2009,18,28,13,,,
1/5/2009,27,34,13,,,
1/6/2009,25,31,19,,,
1/7/2009,19,25,15,,,
1/8/2009,28,35,15,,,
1/9/2009,14,22,9,,,
1/10/2009,15,25,6,,,
1/11/2009,11,15,4,,,
1/12/2009,13,23,4,,,
1/13/2009,27,35,14,,,
1/14/2009,17,37,2,,,
1/15/2009,3,11,-5,,,
1/16/2009,3,12,-10,,,
1/17/2009,6,19,-7,,,
1/18/2009,24,38,10,,,
1/19/2009,23,29,17,,,
1/20/2009,18,25,10,,,
1/21/2009,13,23,5,,,
1/22/2009,23,31,10,,,
1/23/2009,21,37,11,,,
1/24/2009,22,39,0,,,
1/25/2009,10,25,-6,,,
1/26/2009,3,13,-8,,,
1/27/2009,15,26,7,,,
1/28/2009,20,40,9,,,
1/29/2009,24,39,17,,,
1/30/2009,26,34,15,,,
1/31/2009,23,33,8,,,
2/1/2009,17,30,3,,,
2/2/2009,36,49,26,,,
2/3/2009,23,33,12,,,
2/4/2009,13,21,5,,,
2/5/2009,7,18,0,,,
2/6/2009,10,22,-3,,,
2/7/2009,28,39,12,,,
2/8/2009,35,48,16,,,
2/9/2009,14,25,5,,,
2/10/2009,19,,8,,,
2/11/2009,40,49,,,,
2/12/2009,37,42,33,,,
2/13/2009,22,33,14,,,
2/14/2009,23,33,17,,,
2/15/2009,29,38,22,,,
2/16/2009,29,35,23,,,
2/17/2009,28,34,23,,,
2/18/2009,30,39,22,,,
2/19/2009,29,31,22,,,
2/20/2009,21,27,14,,,
2/21/2009,21,29,14,,,
2/22/2009,29,37,19,,,
2/23/2009,27,31,19,,,
2/24/2009,21,30,10,,,
2/25/2009,20,32,9,,,
2/26/2009,32,35,23,,,
2/27/2009,40,45,35,,,
2/28/2009,30,44,15,,,
3/1/2009,15,19,10,,,
3/2/2009,17,20,14,,,
3/3/2009,15,16,14,,,
3/4/2009,15,25,4,,,
3/5/2009,23,37,10,,,
3/6/2009,34,39,26,,,
3/7/2009,41,48,38,,,
3/8/2009,35,43,30,,,
3/9/2009,29,34,24,,,
3/10/2009,35,46,27,,,
3/11/2009,37,42,32,,,
3/12/2009,26,33,13,,,
3/13/2009,19,28,7,,,
3/14/2009,34,42,24,,,
3/15/2009,37,50,28,,,
3/16/2009,29,39,19,,,
3/17/2009,33,42,24,,,
3/18/2009,39,44,33,,,
3/19/2009,38,43,29,,,
3/20/2009,28,37,19,,,
3/21/2009,29,40,19,,,
3/22/2009,33,42,23,,,
3/23/2009,22,27,15,,,
3/24/2009,31,37,24,,,
3/25/2009,35,47,26,,,
3/26/2009,35,45,28,,,
3/27/2009,36,44,32,,,
3/28/2009,35,44,30,,,
3/29/2009,36,41,31,,,
3/30/2009,35,39,30,,,
3/31/2009,35,44,30,,,
4/1/2009,34,39,29,,,
4/2/2009,39,45,35,,,
4/3/2009,45,49,41,,,
4/4/2009,42,47,39,,,
4/5/2009,41,49,37,,,
4/6/2009,38,45,35,,,
4/7/2009,42,47,37,,,
4/8/2009,36,41,33,,,
4/9/2009,39,47,33,,,
4/10/2009,43,55,38,,,
4/11/2009,38,40,34,,,
4/12/2009,36,45,29,,,
4/13/2009,37,46,32,,,
4/14/2009,35,44,29,,,
4/15/2009,42,56,35,,,
4/16/2009,38,47,32,,,
4/17/2009,45,59,32,,,
4/18/2009,47,55,41,,,
4/19/2009,41,53,34,,,
4/20/2009,42,52,34,,,
4/21/2009,42,50,38,,,
4/22/2009,47,51,43,,,
4/23/2009,46,53,41,,,
4/24/2009,51,68,38,,,
4/25/2009,54,65,42,,,
4/26/2009,60,74,41,,,
4/27/2009,47,51,42,,,
4/28/2009,62,80,43,,,
4/29/2009,51,62,40,,,
4/30/2009,51,63,41,,,
5/1/2009,51,56,46,,,
5/2/2009,55,63,48,,,
5/3/2009,53,62,48,,,
5/4/2009,56,69,48,,,
5/5/2009,47,51,42,,,
5/6/2009,45,52,41,,,
5/7/2009,47,51,45,,,
5/8/2009,56,68,47,,,
5/9/2009,58,71,49,,,
5/10/2009,51,60,43,,,
5/11/2009,46,54,42,,,
5/12/2009,52,62,44,,,
5/13/2009,56,67,44,,,
5/14/2009,52,59,48,,,
5/15/2009,57,68,50,,,
5/16/2009,51,59,46,,,
5/17/2009,52,57,44,,,
5/18/2009,45,50,42,,,
5/19/2009,51,62,37,,,
5/20/2009,57,68,47,,,
5/21/2009,71,85,54,,,
5/22/2009,71,85,58,,,
5/23/2009,54,63,47,,,
5/24/2009,55,66,47,,,
5/25/2009,59,70,43,,,
5/26/2009,50,58,44,,,
5/27/2009,45,54,39,,,
5/28/2009,46,51,41,,,
5/29/2009,48,51,44,,,
5/30/2009,56,68,48,,,
5/31/2009,59,71,41,,,
6/1/2009,54,67,38,,,
6/2/2009,59,71,50,,,
6/3/2009,61,71,53,,,
6/4/2009,62,72,51,,,
6/5/2009,58,67,50,,,
6/6/2009,56,68,48,,,
6/7/2009,63,74,52,,,
6/8/2009,62,72,52,,,
6/9/2009,55,61,50,,,
6/10/2009,48,50,47,,,
6/11/2009,54,64,47,,,
6/12/2009,58,63,51,,,
6/13/2009,64,77,53,,,
6/14/2009,57,60,54,,,
6/15/2009,58,68,48,,,
6/16/2009,63,73,46,,,
6/17/2009,66,78,51,,,
6/18/2009,62,71,55,,,
6/19/2009,58,63,55,,,
6/20/2009,57,59,55,,,
6/21/2009,61,64,58,,,
6/22/2009,58,61,57,,,
6/23/2009,60,61,56,,,
6/24/2009,64,67,61,,,
6/25/2009,66,73,60,,,
6/26/2009,63,74,55,,,
6/27/2009,58,66,53,,,
6/28/2009,62,64,59,,,
6/29/2009,57,62,54,,,
6/30/2009,64,74,53,,,
7/1/2009,64,72,56,,,
7/2/2009,60,67,56,,,
7/3/2009,60,71,55,,,
7/4/2009,62,74,54,,,
7/5/2009,63,73,54,,,
7/6/2009,62,67,,,,
7/7/2009,51,,49,,,
7/8/2009,53,54,51,,,
7/9/2009,64,74,53,,,
7/10/2009,69,78,58,,,
7/11/2009,63,72,56,,,
7/12/2009,63,75,58,,,
7/13/2009,62,72,54,,,
7/14/2009,62,72,53,,,
7/15/2009,62,71,51,,,
7/16/2009,62,68,57,,,
7/17/2009,62,63,62,,,
7/18/2009,,,,,,
7/19/2009,,,,,,
7/20/2009,,,,,,
7/21/2009,,,,,,
7/22/2009,,,,,,
7/23/2009,,,,,,
7/24/2009,,,,,,
7/25/2009,,,,,,
7/26/2009,,,,,,
7/27/2009,,,,,,
7/28/2009,,,,,,
7/29/2009,68,71,67,,,
7/30/2009,72,81,67,,,
7/31/2009,70,82,61,,,
8/1/2009,71,81,62,,,
8/2/2009,66,74,59,,,
8/3/2009,70,81,62,,,
8/4/2009,73,79,62,,,
8/5/2009,70,77,62,,,
8/6/2009,67,72,62,,,
8/7/2009,69,75,60,,,
8/8/2009,72,75,64,,,
8/9/2009,70,76,62,,,
8/10/2009,70,80,60,,,
8/11/2009,70,79,65,,,
8/12/2009,67,75,61,,,
8/13/2009,69,74,62,,,
8/14/2009,74,82,67,,,
8/15/2009,75,87,66,,,
8/16/2009,74,86,68,,,
8/17/2009,77,89,70,,,
8/18/2009,75,86,71,,,
8/19/2009,75,84,70,,,
8/20/2009,79,81,78,,,
8/21/2009,,,,,,
8/22/2009,78,,78,,,
8/23/2009,80,81,,,,
8/24/2009,79,79,79,,,
8/25/2009,78,78,78,,,
8/26/2009,,,,,,
8/27/2009,,,,,,
8/28/2009,51,51,51,,,
8/29/2009,51,,51,,,
8/30/2009,59,59,,,,
8/31/2009,62,65,58,,,
9/1/2009,59,65,51,,,
9/2/2009,,,,,,
9/3/2009,77,77,,,,
9/4/2009,68,78,60,,,
9/5/2009,56,59,52,,,
9/6/2009,54,62,44,,,
9/7/2009,53,59,46,,,
9/8/2009,70,79,55,,,
9/9/2009,54,57,52,,,
9/10/2009,51,60,47,,,
9/11/2009,52,59,47,,,
9/12/2009,59,62,56,,,
9/13/2009,60,64,56,,,
9/14/2009,56,64,50,,,
9/15/2009,56,60,54,,,
9/16/2009,47,55,43,,,
9/17/2009,48,58,44,,,
9/18/2009,55,65,48,,,
9/19/2009,51,60,46,,,
9/20/2009,53,62,45,,,
9/21/2009,58,60,56,,,
9/22/2009,58,67,50,,,
9/23/2009,61,65,60,,,
9/24/2009,60,64,52,,,
9/25/2009,49,54,42,,,
9/26/2009,49,57,37,,,
9/27/2009,56,59,50,,,
9/28/2009,59,61,58,,,
9/29/2009,57,60,55,,,
9/30/2009,55,72,47,,,
10/1/2009,47,54,41,,,
10/2/2009,,,,,,
10/3/2009,50,53,47,,,
10/4/2009,57,60,54,,,
10/5/2009,53,63,45,,,
10/6/2009,51,62,43,,,
10/7/2009,51,54,48,,,
10/8/2009,49,56,44,,,
10/9/2009,50,55,43,,,
10/10/2009,52,56,43,,,
10/11/2009,48,53,40,,,
10/12/2009,46,52,40,,,
10/13/2009,40,44,36,,,
10/14/2009,41,46,31,,,
10/15/2009,39,41,33,,,
10/16/2009,41,44,38,,,
10/17/2009,42,47,36,,,
10/18/2009,40,40,39,,,
10/19/2009,42,,41,,,
10/20/2009,47,53,,,,
10/21/2009,46,53,44,,,
10/22/2009,40,44,34,,,
10/23/2009,36,43,33,,,
10/24/2009,49,60,34,,,
10/25/2009,53,62,39,,,
10/26/2009,42,53,33,,,
10/27/2009,41,48,35,,,
10/28/2009,41,47,38,,,
10/29/2009,42,50,36,,,
10/30/2009,46,54,39,,,
10/31/2009,55,65,46,,,
11/1/2009,49,57,37,,,
11/2/2009,42,49,37,,,
11/3/2009,45,53,41,,,
11/4/2009,39,47,33,,,
11/5/2009,35,40,31,,,
11/6/2009,35,42,28,,,
11/7/2009,37,44,29,,,
11/8/2009,50,63,43,,,
11/9/2009,54,62,45,,,
11/10/2009,52,61,45,,,
11/11/2009,44,51,39,,,
11/12/2009,43,50,35,,,
11/13/2009,41,48,35,,,
11/14/2009,48,54,40,,,
11/15/2009,56,60,53,,,
11/16/2009,46,55,32,,,
11/17/2009,38,45,32,,,
11/18/2009,41,51,33,,,
11/19/2009,47,60,38,,,
11/20/2009,50,56,42,,,
11/21/2009,45,54,39,,,
11/22/2009,38,43,33,,,
11/23/2009,40,44,37,,,
11/24/2009,42,45,39,,,
11/25/2009,44,46,43,,,
11/26/2009,44,47,42,,,
11/27/2009,43,45,40,,,
11/28/2009,38,41,34,,,
11/29/2009,38,47,31,,,
11/30/2009,42,49,33,,,
12/1/2009,31,38,27,,,
12/2/2009,39,48,28,,,
12/3/2009,52,59,48,,,
12/4/2009,44,51,39,,,
12/5/2009,36,42,30,,,
12/6/2009,29,34,24,,,
12/7/2009,29,36,23,,,
12/8/2009,28,36,19,,,
12/9/2009,35,45,20,,,
12/10/2009,35,42,30,,,
12/11/2009,25,29,18,,,
12/12/2009,18,,18,,,
12/13/2009,39,41,,,,
12/14/2009,35,41,31,,,
12/15/2009,35,41,,,,
12/16/2009,16,,8,,,
12/17/2009,,,,,,
12/18/2009,,,,,,
12/19/2009,,,,,,
12/20/2009,,,,,,
12/21/2009,,,,,,
12/22/2009,,,,,,
12/23/2009,,,,,,
12/24/2009,31,37,27,,,
12/25/2009,26,,23,,,
12/26/2009,33,36,,,,
12/27/2009,41,46,36,,,
12/28/2009,36,43,29,,,
12/29/2009,19,34,5,,,
12/30/2009,,,,,,
12/31/2009,,,,,,
1/1/2010,23,26,22,,,
1/2/2010,,,,,,
1/3/2010,34,34,33,,,
1/4/2010,33,37,31,,,
1/5/2010,33,40,14,,,
1/6/2010,34,46,24,,,
1/7/2010,28,38,22,,,
1/8/2010,,,,,,
1/9/2010,,,,,,
1/10/2010,,,,,,
1/11/2010,,,,,,
1/12/2010,,,,,,
1/13/2010,,,,,,
1/14/2010,,,,,,
1/15/2010,,,,,,
1/16/2010,,,,,,
1/17/2010,,,,,,
1/18/2010,,,,,,
1/19/2010,,,,,,
1/20/2010,,,,,,
1/21/2010,,,,,,
1/22/2010,,,,,,
1/23/2010,,,,,,
1/24/2010,,,,,,
1/25/2010,,,,,,
1/26/2010,,,,,,
1/27/2010,,,,,,
1/28/2010,,,,,,
1/29/2010,,,,,,
1/30/2010,,,,,,
1/31/2010,,,,,,
2/1/2010,,,,,,
2/2/2010,15,22,13,,,
2/3/2010,23,27,18,,,
2/4/2010,19,27,9,,,
2/5/2010,17,28,7,,,
2/6/2010,12,22,4,,,
2/7/2010,19,30,10,,,
2/8/2010,23,32,19,,,
2/9/2010,31,45,21,,,
2/10/2010,27,32,21,,,
2/11/2010,29,38,24,,,
2/12/2010,31,41,24,,,
2/13/2010,29,40,20,,,
2/14/2010,28,33,23,,,
2/15/2010,29,38,25,,,
2/16/2010,30,38,25,,,
2/17/2010,32,41,27,,,
2/18/2010,35,47,28,,,
2/19/2010,32,41,26,,,
2/20/2010,34,45,27,,,
2/21/2010,30,35,27,,,
2/22/2010,34,39,30,,,
2/23/2010,33,36,31,,,
2/24/2010,34,35,32,,,
2/25/2010,35,36,34,,,
2/26/2010,36,41,32,,,
2/27/2010,36,37,33,,,
2/28/2010,34,38,32,,,
3/1/2010,34,36,32,,,
3/2/2010,34,40,32,,,
3/3/2010,32,36,30,,,
3/4/2010,30,34,28,,,
3/5/2010,31,38,25,,,
3/6/2010,39,55,27,,,
3/7/2010,41,54,31,,,
3/8/2010,41,55,31,,,
3/9/2010,33,43,26,,,
3/10/2010,33,44,23,,,
3/11/2010,35,45,28,,,
3/12/2010,37,51,30,,,
3/13/2010,35,40,30,,,
3/14/2010,36,40,31,,,
3/15/2010,42,51,34,,,
3/16/2010,41,56,27,,,
3/17/2010,47,59,38,,,
3/18/2010,50,61,43,,,
3/19/2010,46,55,40,,,
3/20/2010,53,68,41,,,
3/21/2010,37,43,33,,,
3/22/2010,40,49,34,,,
3/23/2010,38,40,37,,,
3/24/2010,36,45,32,,,
3/25/2010,43,56,28,,,
3/26/2010,29,42,18,,,
3/27/2010,23,32,12,,,
3/28/2010,31,36,23,,,
3/29/2010,42,46,36,,,
3/30/2010,50,,44,,,
3/31/2010,63,68,60,,,
4/1/2010,65,73,59,,,
4/2/2010,66,74,60,,,
4/3/2010,67,77,61,,,
4/4/2010,73,85,63,,,
4/5/2010,71,82,,,,
4/6/2010,67,72,63,,,
4/7/2010,59,66,51,,,
4/8/2010,48,55,42,,,
4/9/2010,47,51,42,,,
4/10/2010,41,50,36,,,
4/11/2010,47,57,40,,,
4/12/2010,44,51,35,,,
4/13/2010,42,53,35,,,
4/14/2010,48,60,36,,,
4/15/2010,43,51,36,,,
4/16/2010,37,46,30,,,
4/17/2010,39,45,34,,,
4/18/2010,39,48,31,,,
4/19/2010,43,52,32,,,
4/20/2010,51,62,40,,,
4/21/2010,53,65,45,,,
4/22/2010,52,66,44,,,
4/23/2010,48,52,41,,,
4/24/2010,50,58,45,,,
4/25/2010,51,59,43,,,
4/26/2010,51,60,43,,,
4/27/2010,43,48,38,,,
4/28/2010,39,41,37,,,
4/29/2010,43,51,34,,,
4/30/2010,54,65,37,,,
5/1/2010,61,76,45,,,
5/2/2010,61,74,53,,,
5/3/2010,66,74,55,,,
5/4/2010,62,78,52,,,
5/5/2010,58,65,51,,,
5/6/2010,54,61,48,,,
5/7/2010,53,63,45,,,
5/8/2010,44,46,42,,,
5/9/2010,45,50,38,,,
5/10/2010,39,44,34,,,
5/11/2010,46,59,34,,,
5/12/2010,49,60,40,,,
5/13/2010,53,67,38,,,
5/14/2010,56,66,47,,,
5/15/2010,53,62,47,,,
5/16/2010,57,67,43,,,
5/17/2010,58,72,49,,,
5/18/2010,56,68,48,,,
5/19/2010,49,50,46,,,
5/20/2010,63,76,49,,,
5/21/2010,58,69,51,,,
5/22/2010,57,65,51,,,
5/23/2010,60,71,52,,,
5/24/2010,66,80,53,,,
5/25/2010,74,85,64,,,
5/26/2010,63,77,48,,,
